location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
1,2024-02-28,8.50,0.20,5.88,2024-02-28T03:07,2024-02-28T14:30,40998.76,0.1,1.6,-1.8
1,2024-02-29,0.50,0.00,0.35,2024-02-29T03:06,2024-02-29T14:31,41127.44,-0.8,4.4,-4.2
1,2024-03-01,0.00,0.00,0.00,2024-03-01T03:04,2024-03-01T14:32,41256.68,1.0,7.4,-4.4
1,2024-03-02,0.00,0.00,0.00,2024-03-02T03:03,2024-03-02T14:33,41386.38,2.6,8.8,-4.1
1,2024-03-03,0.00,0.00,0.00,2024-03-03T03:02,2024-03-03T14:33,41516.45,5.0,10.6,-1.1
1,2024-03-04,6.10,6.10,0.00,2024-03-04T03:01,2024-03-04T14:34,41646.79,5.5,9.0,2.1
1,2024-03-05,3.90,2.90,0.70,2024-03-05T02:59,2024-03-05T14:35,41777.29,6.4,10.9,2.4
1,2024-03-06,0.00,0.00,0.00,2024-03-06T02:58,2024-03-06T14:36,41907.88,9.8,16.1,4.1
1,2024-03-07,0.00,0.00,0.00,2024-03-07T02:57,2024-03-07T14:37,42038.44,10.1,15.5,5.3
1,2024-03-08,0.00,0.00,0.00,2024-03-08T02:55,2024-03-08T14:38,42168.89,10.7,16.1,5.0
1,2024-03-09,0.00,0.00,0.00,2024-03-09T02:54,2024-03-09T14:39,42299.14,11.3,16.8,4.7
1,2024-03-10,2.90,2.90,0.00,2024-03-10T02:53,2024-03-10T14:39,42429.10,11.8,19.1,7.1
1,2024-03-11,0.50,0.50,0.00,2024-03-11T02:51,2024-03-11T14:40,42558.66,8.8,12.3,4.9
1,2024-03-12,0.00,0.00,0.00,2024-03-12T02:50,2024-03-12T14:41,42687.74,10.8,16.9,4.7
1,2024-03-13,0.00,0.00,0.00,2024-03-13T02:49,2024-03-13T14:42,42816.41,10.7,17.1,5.3
1,2024-03-14,0.00,0.00,0.00,2024-03-14T02:47,2024-03-14T14:43,42945.64,12.8,20.0,5.0
1,2024-03-15,0.10,0.10,0.00,2024-03-15T02:46,2024-03-15T14:44,43075.49,14.1,20.2,9.5
1,2024-03-16,0.10,0.10,0.00,2024-03-16T02:45,2024-03-16T14:44,43205.90,14.9,21.5,9.1
1,2024-03-17,0.00,0.00,0.00,2024-03-17T02:43,2024-03-17T14:45,43336.77,15.3,22.0,7.8
1,2024-03-18,0.10,0.10,0.00,2024-03-18T02:42,2024-03-18T14:46,43468.02,14.8,22.2,9.3
1,2024-03-19,5.50,5.50,0.00,2024-03-19T02:40,2024-03-19T14:47,43599.57,14.5,19.3,10.3
1,2024-03-20,0.00,0.00,0.00,2024-03-20T02:39,2024-03-20T14:48,43731.32,15.3,20.9,11.0
1,2024-03-21,0.00,0.00,0.00,2024-03-21T02:38,2024-03-21T14:48,43863.21,14.8,20.6,9.3
1,2024-03-22,0.00,0.00,0.00,2024-03-22T02:36,2024-03-22T14:49,43995.15,15.3,21.8,8.0
1,2024-03-23,0.00,0.00,0.00,2024-03-23T02:35,2024-03-23T14:50,44127.05,17.3,24.7,10.1
1,2024-03-24,0.10,0.10,0.00,2024-03-24T02:33,2024-03-24T14:51,44258.83,17.6,23.8,10.5
1,2024-03-25,8.50,8.50,0.00,2024-03-25T02:32,2024-03-25T14:51,44390.41,13.4,16.2,10.6
1,2024-03-26,0.00,0.00,0.00,2024-03-26T02:31,2024-03-26T14:52,44521.69,14.2,19.9,9.1
1,2024-03-27,0.00,0.00,0.00,2024-03-27T02:29,2024-03-27T14:53,44652.60,15.8,22.1,10.2
1,2024-03-28,0.00,0.00,0.00,2024-03-28T02:28,2024-03-28T14:54,44783.05,14.3,20.2,8.0
1,2024-03-29,0.00,0.00,0.00,2024-03-29T02:26,2024-03-29T14:55,44912.95,14.0,20.1,7.1
1,2024-03-30,0.00,0.00,0.00,2024-03-30T02:25,2024-03-30T14:55,45042.21,16.1,22.8,7.2
1,2024-03-31,0.00,0.00,0.00,2024-03-31T02:24,2024-03-31T14:56,45170.75,17.7,25.4,10.4
1,2024-04-01,0.00,0.00,0.00,2024-04-01T02:22,2024-04-01T14:57,45298.48,16.9,22.9,9.5
1,2024-04-02,0.00,0.00,0.00,2024-04-02T02:21,2024-04-02T14:58,45425.47,15.3,20.3,9.3
1,2024-04-03,0.00,0.00,0.00,2024-04-03T02:20,2024-04-03T14:58,45552.61,17.1,23.3,9.1
1,2024-04-04,0.00,0.00,0.00,2024-04-04T02:18,2024-04-04T14:59,45679.98,21.1,27.6,12.1
1,2024-04-05,0.00,0.00,0.00,2024-04-05T02:17,2024-04-05T15:00,45807.50,23.0,29.6,15.5
1,2024-04-06,0.00,0.00,0.00,2024-04-06T02:16,2024-04-06T15:01,45935.09,23.2,29.2,17.3
1,2024-04-07,0.00,0.00,0.00,2024-04-07T02:14,2024-04-07T15:02,46062.67,23.0,29.8,15.7
1,2024-04-08,0.00,0.00,0.00,2024-04-08T02:13,2024-04-08T15:02,46190.15,22.1,28.1,15.8
1,2024-04-09,0.00,0.00,0.00,2024-04-09T02:12,2024-04-09T15:03,46317.45,21.9,28.1,14.1
1,2024-04-10,7.10,7.10,0.00,2024-04-10T02:10,2024-04-10T15:04,46444.48,21.3,29.9,14.9
1,2024-04-11,0.00,0.00,0.00,2024-04-11T02:09,2024-04-11T15:05,46571.16,17.5,24.2,12.0
1,2024-04-12,0.10,0.10,0.00,2024-04-12T02:08,2024-04-12T15:06,46697.40,15.3,21.9,8.8
1,2024-04-13,0.00,0.00,0.00,2024-04-13T02:06,2024-04-13T15:06,46823.11,14.6,19.7,7.8
1,2024-04-14,0.00,0.00,0.00,2024-04-14T02:05,2024-04-14T15:07,46948.19,16.4,21.8,9.9
1,2024-04-15,0.00,0.00,0.00,2024-04-15T02:04,2024-04-15T15:08,47072.55,18.6,24.9,12.3
1,2024-04-16,0.00,0.00,0.00,2024-04-16T02:02,2024-04-16T15:09,47196.12,18.6,24.8,13.0
1,2024-04-17,0.00,0.00,0.00,2024-04-17T02:01,2024-04-17T15:09,47318.77,20.2,26.0,13.5
1,2024-04-18,0.00,0.00,0.00,2024-04-18T02:00,2024-04-18T15:10,47440.41,21.0,27.4,13.8
1,2024-04-19,0.00,0.00,0.00,2024-04-19T01:59,2024-04-19T15:11,47560.96,24.4,30.6,16.6
1,2024-04-20,0.00,0.00,0.00,2024-04-20T01:57,2024-04-20T15:12,47680.31,23.9,30.5,17.9
1,2024-04-21,0.10,0.10,0.00,2024-04-21T01:56,2024-04-21T15:13,47798.34,24.5,31.6,17.8
1,2024-04-22,2.40,2.40,0.00,2024-04-22T01:55,2024-04-22T15:13,47915.12,21.5,28.1,16.1
1,2024-04-23,2.30,2.30,0.00,2024-04-23T01:54,2024-04-23T15:14,48031.51,15.8,17.5,14.1
1,2024-04-24,0.10,0.10,0.00,2024-04-24T01:53,2024-04-24T15:15,48147.58,17.1,21.5,13.4
1,2024-04-25,0.00,0.00,0.00,2024-04-25T01:52,2024-04-25T15:16,48263.25,18.7,24.0,12.4
1,2024-04-26,0.00,0.00,0.00,2024-04-26T01:51,2024-04-26T15:17,48378.41,21.2,27.5,13.8
1,2024-04-27,0.00,0.00,0.00,2024-04-27T01:50,2024-04-27T15:17,48492.98,21.3,27.2,15.6
1,2024-04-28,0.00,0.00,0.00,2024-04-28T01:48,2024-04-28T15:18,48606.88,21.8,28.1,15.4
1,2024-04-29,0.00,0.00,0.00,2024-04-29T01:47,2024-04-29T15:19,48720.00,23.4,30.2,15.1
1,2024-04-30,0.00,0.00,0.00,2024-04-30T01:46,2024-04-30T15:20,48832.25,24.3,30.7,15.9
1,2024-05-01,0.00,0.00,0.00,2024-05-01T01:45,2024-05-01T15:21,48943.52,24.0,29.4,18.7
1,2024-05-02,4.50,4.50,0.00,2024-05-02T01:44,2024-05-02T15:21,49053.73,18.9,22.5,17.4
1,2024-05-03,1.50,1.50,0.00,2024-05-03T01:43,2024-05-03T15:22,49162.75,20.7,25.1,17.5
1,2024-05-04,0.00,0.00,0.00,2024-05-04T01:42,2024-05-04T15:23,49270.51,21.3,26.9,16.1
1,2024-05-05,0.00,0.00,0.00,2024-05-05T01:41,2024-05-05T15:24,49376.88,23.1,29.0,16.5
1,2024-05-06,2.50,2.50,0.00,2024-05-06T01:40,2024-05-06T15:25,49481.76,18.5,23.3,13.4
1,2024-05-07,5.50,5.50,0.00,2024-05-07T01:39,2024-05-07T15:25,49585.04,18.5,25.6,12.9
1,2024-05-08,0.00,0.00,0.00,2024-05-08T01:38,2024-05-08T15:26,49686.61,20.0,27.2,12.4
1,2024-05-09,0.00,0.00,0.00,2024-05-09T01:38,2024-05-09T15:27,49786.35,19.9,25.5,13.2
1,2024-05-10,0.00,0.00,0.00,2024-05-10T01:37,2024-05-10T15:28,49884.15,21.0,26.5,13.5
1,2024-05-11,0.00,0.00,0.00,2024-05-11T01:36,2024-05-11T15:29,49979.90,24.0,30.2,14.7
1,2024-05-12,0.10,0.10,0.00,2024-05-12T01:35,2024-05-12T15:29,50073.60,27.0,35.6,16.9
1,2024-05-13,2.80,2.80,0.00,2024-05-13T01:34,2024-05-13T15:30,50166.03,24.8,32.4,17.5
1,2024-05-14,0.30,0.30,0.00,2024-05-14T01:34,2024-05-14T15:31,50257.23,24.1,32.5,17.0
1,2024-05-15,0.00,0.00,0.00,2024-05-15T01:33,2024-05-15T15:32,50347.12,26.2,32.6,17.9
1,2024-05-16,0.00,0.00,0.00,2024-05-16T01:32,2024-05-16T15:32,50435.62,26.6,33.1,20.1
1,2024-05-17,0.00,0.00,0.00,2024-05-17T01:31,2024-05-17T15:33,50522.63,25.5,32.4,18.3
1,2024-05-18,0.00,0.00,0.00,2024-05-18T01:31,2024-05-18T15:34,50608.07,24.6,32.4,17.8
1,2024-05-19,0.00,0.00,0.00,2024-05-19T01:30,2024-05-19T15:35,50691.84,22.4,27.7,16.2
1,2024-05-20,0.00,0.00,0.00,2024-05-20T01:29,2024-05-20T15:35,50773.86,24.2,31.1,16.8
1,2024-05-21,1.10,1.10,0.00,2024-05-21T01:29,2024-05-21T15:36,50854.04,23.6,32.2,18.4
1,2024-05-22,0.10,0.10,0.00,2024-05-22T01:28,2024-05-22T15:37,50932.26,22.1,27.4,17.5
1,2024-05-23,1.30,1.30,0.00,2024-05-23T01:28,2024-05-23T15:38,51008.44,23.3,28.1,16.8
1,2024-05-24,0.00,0.00,0.00,2024-05-24T01:27,2024-05-24T15:38,51082.49,24.9,30.7,18.4
1,2024-05-25,0.00,0.00,0.00,2024-05-25T01:27,2024-05-25T15:39,51154.31,26.5,33.0,19.0
1,2024-05-26,0.00,0.00,0.00,2024-05-26T01:26,2024-05-26T15:40,51223.79,27.4,32.9,19.7
1,2024-05-27,0.00,0.00,0.00,2024-05-27T01:26,2024-05-27T15:40,51290.85,28.9,35.6,19.9
1,2024-05-28,0.00,0.00,0.00,2024-05-28T01:25,2024-05-28T15:41,51355.38,29.1,35.4,21.3
1,2024-05-29,0.00,0.00,0.00,2024-05-29T01:25,2024-05-29T15:42,51417.28,29.4,35.3,21.4
1,2024-05-30,0.00,0.00,0.00,2024-05-30T01:25,2024-05-30T15:42,51476.45,30.8,37.6,22.8
1,2024-05-31,0.00,0.00,0.00,2024-05-31T01:24,2024-05-31T15:43,51532.79,31.6,38.7,23.7
1,2024-06-01,0.00,0.00,0.00,2024-06-01T01:24,2024-06-01T15:44,51586.30,33.0,40.7,23.1
1,2024-06-02,0.00,0.00,0.00,2024-06-02T01:24,2024-06-02T15:44,51637.42,29.6,36.5,22.2
1,2024-06-03,0.00,0.00,0.00,2024-06-03T01:23,2024-06-03T15:45,51686.20,27.7,33.6,20.6
1,2024-06-04,0.00,0.00,0.00,2024-06-04T01:23,2024-06-04T15:45,51732.61,28.2,34.3,20.8
1,2024-06-05,0.10,0.10,0.00,2024-06-05T01:23,2024-06-05T15:46,51776.57,28.1,33.9,21.4
1,2024-06-06,0.00,0.00,0.00,2024-06-06T01:23,2024-06-06T15:46,51818.07,28.3,33.9,21.5
1,2024-06-07,0.00,0.00,0.00,2024-06-07T01:23,2024-06-07T15:47,51857.05,29.5,35.4,22.4
1,2024-06-08,0.00,0.00,0.00,2024-06-08T01:23,2024-06-08T15:47,51893.48,30.4,37.2,22.1
1,2024-06-09,0.00,0.00,0.00,2024-06-09T01:23,2024-06-09T15:48,51927.31,31.7,38.5,23.0
1,2024-06-10,0.00,0.00,0.00,2024-06-10T01:22,2024-06-10T15:48,51958.50,31.6,37.6,24.9
1,2024-06-11,0.00,0.00,0.00,2024-06-11T01:22,2024-06-11T15:49,51987.01,31.5,38.0,23.2
1,2024-06-12,0.00,0.00,0.00,2024-06-12T01:22,2024-06-12T15:49,52012.81,32.3,39.1,23.8
1,2024-06-13,0.00,0.00,0.00,2024-06-13T01:22,2024-06-13T15:50,52035.84,31.6,38.0,24.8
1,2024-06-14,0.00,0.00,0.00,2024-06-14T01:23,2024-06-14T15:50,52056.08,29.8,36.0,24.2
1,2024-06-15,0.00,0.00,0.00,2024-06-15T01:23,2024-06-15T15:50,52073.49,29.1,34.3,21.5
1,2024-06-16,0.00,0.00,0.00,2024-06-16T01:23,2024-06-16T15:51,52088.03,31.2,37.5,24.4
1,2024-06-17,0.00,0.00,0.00,2024-06-17T01:23,2024-06-17T15:51,52099.67,31.9,37.1,24.7
1,2024-06-18,0.00,0.00,0.00,2024-06-18T01:23,2024-06-18T15:51,52108.37,32.5,38.1,25.3
1,2024-06-19,0.00,0.00,0.00,2024-06-19T01:23,2024-06-19T15:52,52114.10,32.4,37.5,25.5
1,2024-06-20,0.00,0.00,0.00,2024-06-20T01:23,2024-06-20T15:52,52116.83,31.2,36.4,25.3
1,2024-06-21,0.00,0.00,0.00,2024-06-21T01:23,2024-06-21T15:52,52116.54,30.9,36.2,23.7
1,2024-06-22,0.00,0.00,0.00,2024-06-22T01:24,2024-06-22T15:52,52113.17,32.1,38.1,25.4
1,2024-06-23,0.00,0.00,0.00,2024-06-23T01:24,2024-06-23T15:52,52106.78,32.4,38.1,26.6
1,2024-06-24,0.00,0.00,0.00,2024-06-24T01:24,2024-06-24T15:53,52097.39,31.0,37.0,24.8
1,2024-06-25,0.00,0.00,0.00,2024-06-25T01:24,2024-06-25T15:53,52085.05,32.3,38.6,24.0
1,2024-06-26,0.00,0.00,0.00,2024-06-26T01:25,2024-06-26T15:53,52069.79,31.7,36.6,25.7
1,2024-06-27,0.00,0.00,0.00,2024-06-27T01:25,2024-06-27T15:53,52051.66,31.5,37.7,24.7
1,2024-06-28,0.00,0.00,0.00,2024-06-28T01:26,2024-06-28T15:53,52030.70,32.4,38.4,24.2
1,2024-06-29,0.00,0.00,0.00,2024-06-29T01:26,2024-06-29T15:53,52006.95,32.8,39.4,25.8
1,2024-06-30,0.00,0.00,0.00,2024-06-30T01:26,2024-06-30T15:53,51980.45,31.5,38.2,24.4
1,2024-07-01,0.00,0.00,0.00,2024-07-01T01:27,2024-07-01T15:53,51951.26,32.2,37.3,24.6
1,2024-07-02,0.00,0.00,0.00,2024-07-02T01:27,2024-07-02T15:53,51919.41,33.0,38.4,28.5
1,2024-07-03,0.00,0.00,0.00,2024-07-03T01:28,2024-07-03T15:53,51884.96,32.3,38.3,25.4
1,2024-07-04,0.00,0.00,0.00,2024-07-04T01:28,2024-07-04T15:53,51847.96,33.8,40.6,26.2
1,2024-07-05,0.00,0.00,0.00,2024-07-05T01:29,2024-07-05T15:52,51808.44,35.5,41.8,28.1
1,2024-07-06,0.00,0.00,0.00,2024-07-06T01:29,2024-07-06T15:52,51766.46,35.5,40.4,29.5
1,2024-07-07,0.00,0.00,0.00,2024-07-07T01:30,2024-07-07T15:52,51722.07,34.6,39.1,30.7
1,2024-07-08,0.00,0.00,0.00,2024-07-08T01:30,2024-07-08T15:52,51675.32,33.8,39.2,28.8
1,2024-07-09,0.00,0.00,0.00,2024-07-09T01:31,2024-07-09T15:51,51626.26,34.8,41.4,28.1
1,2024-07-10,0.00,0.00,0.00,2024-07-10T01:31,2024-07-10T15:51,51574.93,35.4,41.5,27.6
1,2024-07-11,0.00,0.00,0.00,2024-07-11T01:32,2024-07-11T15:51,51521.30,35.2,41.0,29.5
1,2024-07-12,0.00,0.00,0.00,2024-07-12T01:33,2024-07-12T15:51,51464.86,34.0,39.3,28.1
1,2024-07-13,0.00,0.00,0.00,2024-07-13T01:33,2024-07-13T15:50,51405.62,33.5,38.8,27.4
1,2024-07-14,0.00,0.00,0.00,2024-07-14T01:34,2024-07-14T15:50,51343.69,32.6,38.0,26.6
1,2024-07-15,0.00,0.00,0.00,2024-07-15T01:34,2024-07-15T15:49,51279.17,32.0,37.3,25.7
1,2024-07-16,0.00,0.00,0.00,2024-07-16T01:35,2024-07-16T15:49,51212.15,32.9,39.0,25.7
1,2024-07-17,0.00,0.00,0.00,2024-07-17T01:36,2024-07-17T15:48,51142.75,33.7,39.9,25.7
1,2024-07-18,0.00,0.00,0.00,2024-07-18T01:36,2024-07-18T15:48,51071.05,34.4,40.2,27.7
1,2024-07-19,0.00,0.00,0.00,2024-07-19T01:37,2024-07-19T15:47,50997.16,33.8,38.8,28.4
1,2024-07-20,0.00,0.00,0.00,2024-07-20T01:38,2024-07-20T15:47,50921.19,33.8,39.1,28.4
1,2024-07-21,0.00,0.00,0.00,2024-07-21T01:38,2024-07-21T15:46,50843.22,34.7,41.2,28.0
1,2024-07-22,0.00,0.00,0.00,2024-07-22T01:39,2024-07-22T15:45,50763.36,33.7,39.8,25.7
1,2024-07-23,0.00,0.00,0.00,2024-07-23T01:40,2024-07-23T15:45,50681.70,34.1,40.2,26.7
1,2024-07-24,0.00,0.00,0.00,2024-07-24T01:41,2024-07-24T15:44,50598.34,35.6,41.5,28.6
1,2024-07-25,0.00,0.00,0.00,2024-07-25T01:41,2024-07-25T15:43,50513.36,36.5,42.2,30.8
1,2024-07-26,0.00,0.00,0.00,2024-07-26T01:42,2024-07-26T15:43,50426.87,35.4,42.1,27.8
1,2024-07-27,0.00,0.00,0.00,2024-07-27T01:43,2024-07-27T15:42,50338.96,36.1,43.0,28.8
1,2024-07-28,0.00,0.00,0.00,2024-07-28T01:44,2024-07-28T15:41,50249.70,33.6,41.0,26.6
1,2024-07-29,0.00,0.00,0.00,2024-07-29T01:44,2024-07-29T15:40,50159.21,31.1,39.5,24.8
1,2024-07-30,0.00,0.00,0.00,2024-07-30T01:45,2024-07-30T15:40,50067.55,31.5,37.6,23.4
1,2024-07-31,0.00,0.00,0.00,2024-07-31T01:46,2024-07-31T15:39,49974.67,35.6,42.1,26.2
1,2024-08-01,0.00,0.00,0.00,2024-08-01T01:46,2024-08-01T15:38,49879.82,34.4,40.2,28.1
1,2024-08-02,0.00,0.00,0.00,2024-08-02T01:47,2024-08-02T15:37,49782.97,33.8,39.9,26.5
1,2024-08-03,0.00,0.00,0.00,2024-08-03T01:48,2024-08-03T15:36,49684.23,34.3,40.7,26.7
1,2024-08-04,0.00,0.00,0.00,2024-08-04T01:49,2024-08-04T15:35,49583.72,33.5,39.2,26.9
1,2024-08-05,0.00,0.00,0.00,2024-08-05T01:49,2024-08-05T15:34,49481.55,35.0,41.6,26.8
1,2024-08-06,0.00,0.00,0.00,2024-08-06T01:50,2024-08-06T15:33,49377.82,37.3,43.4,29.7
1,2024-08-07,0.00,0.00,0.00,2024-08-07T01:51,2024-08-07T15:32,49272.66,38.8,44.9,32.5
1,2024-08-08,0.00,0.00,0.00,2024-08-08T01:52,2024-08-08T15:31,49166.14,38.1,45.1,30.4
1,2024-08-09,0.00,0.00,0.00,2024-08-09T01:52,2024-08-09T15:30,49058.41,35.5,42.1,29.0
1,2024-08-10,0.00,0.00,0.00,2024-08-10T01:53,2024-08-10T15:29,48949.52,36.5,42.4,29.8
1,2024-08-11,0.00,0.00,0.00,2024-08-11T01:54,2024-08-11T15:28,48839.61,37.1,43.3,31.7
1,2024-08-12,0.00,0.00,0.00,2024-08-12T01:55,2024-08-12T15:27,48728.76,35.5,41.9,29.5
1,2024-08-13,0.00,0.00,0.00,2024-08-13T01:55,2024-08-13T15:26,48617.07,34.4,41.7,28.0
1,2024-08-14,0.00,0.00,0.00,2024-08-14T01:56,2024-08-14T15:25,48504.64,33.9,40.6,26.2
1,2024-08-15,0.00,0.00,0.00,2024-08-15T01:57,2024-08-15T15:24,48391.55,34.0,40.5,27.7
1,2024-08-16,0.00,0.00,0.00,2024-08-16T01:58,2024-08-16T15:22,48277.90,33.0,39.0,26.0
1,2024-08-17,0.00,0.00,0.00,2024-08-17T01:58,2024-08-17T15:21,48163.78,31.4,37.3,24.6
1,2024-08-18,0.00,0.00,0.00,2024-08-18T01:59,2024-08-18T15:20,48049.27,32.2,37.5,25.7
1,2024-08-19,0.00,0.00,0.00,2024-08-19T02:00,2024-08-19T15:19,47934.47,32.7,38.2,27.7
1,2024-08-20,0.00,0.00,0.00,2024-08-20T02:01,2024-08-20T15:18,47819.30,32.8,38.4,26.5
1,2024-08-21,0.00,0.00,0.00,2024-08-21T02:01,2024-08-21T15:17,47702.93,31.6,36.8,26.9
1,2024-08-22,0.00,0.00,0.00,2024-08-22T02:02,2024-08-22T15:15,47585.32,32.0,38.5,25.0
1,2024-08-23,0.00,0.00,0.00,2024-08-23T02:03,2024-08-23T15:14,47466.55,33.8,40.4,24.4
1,2024-08-24,0.00,0.00,0.00,2024-08-24T02:03,2024-08-24T15:13,47346.72,34.1,40.7,26.8
1,2024-08-25,0.00,0.00,0.00,2024-08-25T02:04,2024-08-25T15:12,47225.93,33.6,39.3,27.5
1,2024-08-26,0.00,0.00,0.00,2024-08-26T02:05,2024-08-26T15:10,47104.27,33.3,39.8,24.9
1,2024-08-27,0.00,0.00,0.00,2024-08-27T02:06,2024-08-27T15:09,46981.84,34.2,41.3,25.8
1,2024-08-28,0.00,0.00,0.00,2024-08-28T02:06,2024-08-28T15:08,46858.71,33.0,38.6,24.9
1,2024-08-29,0.00,0.00,0.00,2024-08-29T02:07,2024-08-29T15:06,46734.98,30.9,36.1,26.1
1,2024-08-30,0.00,0.00,0.00,2024-08-30T02:08,2024-08-30T15:05,46610.74,29.0,34.7,23.8
1,2024-08-31,0.00,0.00,0.00,2024-08-31T02:09,2024-08-31T15:04,46486.07,28.8,35.5,21.0
1,2024-09-01,0.00,0.00,0.00,2024-09-01T02:09,2024-09-01T15:02,46361.06,29.3,36.6,21.5
1,2024-09-02,0.00,0.00,0.00,2024-09-02T02:10,2024-09-02T15:01,46235.78,29.0,36.2,21.0
1,2024-09-03,0.00,0.00,0.00,2024-09-03T02:11,2024-09-03T14:59,46110.32,28.6,36.7,19.5
1,2024-09-04,0.00,0.00,0.00,2024-09-04T02:11,2024-09-04T14:58,45984.76,29.0,37.3,19.1
1,2024-09-05,0.00,0.00,0.00,2024-09-05T02:12,2024-09-05T14:57,45859.18,30.3,38.5,21.0
1,2024-09-06,0.00,0.00,0.00,2024-09-06T02:13,2024-09-06T14:55,45733.66,29.1,36.8,21.7
1,2024-09-07,0.00,0.00,0.00,2024-09-07T02:14,2024-09-07T14:54,45608.27,27.2,33.7,20.5
1,2024-09-08,0.00,0.00,0.00,2024-09-08T02:14,2024-09-08T14:53,45483.09,27.4,34.1,20.3
1,2024-09-09,0.00,0.00,0.00,2024-09-09T02:15,2024-09-09T14:51,45358.05,28.1,35.5,19.9
1,2024-09-10,0.00,0.00,0.00,2024-09-10T02:16,2024-09-10T14:50,45232.30,28.9,36.2,20.1
1,2024-09-11,0.00,0.00,0.00,2024-09-11T02:16,2024-09-11T14:48,45105.79,29.3,36.8,21.4
1,2024-09-12,0.00,0.00,0.00,2024-09-12T02:17,2024-09-12T14:47,44978.57,29.9,37.8,20.3
1,2024-09-13,0.00,0.00,0.00,2024-09-13T02:18,2024-09-13T14:46,44850.75,30.1,36.3,22.4
1,2024-09-14,0.00,0.00,0.00,2024-09-14T02:18,2024-09-14T14:44,44722.41,27.8,33.1,22.4
1,2024-09-15,0.00,0.00,0.00,2024-09-15T02:19,2024-09-15T14:43,44593.61,25.8,31.4,19.3
1,2024-09-16,0.00,0.00,0.00,2024-09-16T02:20,2024-09-16T14:41,44464.46,25.3,30.6,20.0
1,2024-09-17,0.00,0.00,0.00,2024-09-17T02:21,2024-09-17T14:40,44335.02,26.4,32.6,20.0
1,2024-09-18,0.00,0.00,0.00,2024-09-18T02:21,2024-09-18T14:38,44205.37,26.0,32.2,20.2
1,2024-09-19,0.00,0.00,0.00,2024-09-19T02:22,2024-09-19T14:37,44075.60,24.8,30.5,18.1
1,2024-09-20,0.00,0.00,0.00,2024-09-20T02:23,2024-09-20T14:35,43945.79,26.0,31.7,19.2
1,2024-09-21,0.00,0.00,0.00,2024-09-21T02:23,2024-09-21T14:34,43816.00,27.0,32.5,20.6
1,2024-09-22,0.00,0.00,0.00,2024-09-22T02:24,2024-09-22T14:33,43686.32,27.6,34.3,20.2
1,2024-09-23,0.00,0.00,0.00,2024-09-23T02:25,2024-09-23T14:31,43556.82,29.1,36.1,21.4
2,2020-09-23,1.10,1.10,0.00,2020-09-23T02:30,2020-09-23T14:37,43565.69,21.6,24.3,19.7
2,2020-09-24,0.00,0.00,0.00,2020-09-24T02:31,2020-09-24T14:35,43422.77,22.3,25.0,20.5
2,2020-09-25,0.00,0.00,0.00,2020-09-25T02:32,2020-09-25T14:34,43280.16,22.7,26.0,19.9
2,2020-09-26,0.00,0.00,0.00,2020-09-26T02:33,2020-09-26T14:32,43137.95,22.4,25.4,19.9
2,2020-09-27,3.10,3.10,0.00,2020-09-27T02:34,2020-09-27T14:31,42996.22,22.0,25.5,19.5
2,2020-09-28,0.60,0.60,0.00,2020-09-28T02:35,2020-09-28T14:29,42855.07,19.5,22.4,16.0
2,2020-09-29,1.10,1.10,0.00,2020-09-29T02:35,2020-09-29T14:28,42714.59,17.9,21.4,15.1
2,2020-09-30,0.70,0.70,0.00,2020-09-30T02:36,2020-09-30T14:26,42574.68,18.5,22.1,15.2
2,2020-10-01,0.90,0.90,0.00,2020-10-01T02:37,2020-10-01T14:25,42434.34,19.0,22.7,16.2
2,2020-10-02,0.00,0.00,0.00,2020-10-02T02:38,2020-10-02T14:23,42293.49,20.1,24.4,17.1
2,2020-10-03,16.30,16.30,0.00,2020-10-03T02:39,2020-10-03T14:22,42152.23,20.6,23.9,17.3
2,2020-10-04,8.50,8.50,0.00,2020-10-04T02:40,2020-10-04T14:20,42010.66,19.5,22.2,16.8
2,2020-10-05,30.40,30.40,0.00,2020-10-05T02:41,2020-10-05T14:19,41868.87,16.9,18.5,15.6
2,2020-10-06,14.30,14.30,0.00,2020-10-06T02:42,2020-10-06T14:17,41726.95,15.6,17.1,14.6
2,2020-10-07,13.80,13.80,0.00,2020-10-07T02:42,2020-10-07T14:16,41585.01,14.9,16.4,13.5
2,2020-10-08,10.00,10.00,0.00,2020-10-08T02:43,2020-10-08T14:14,41443.14,14.9,16.6,13.6
2,2020-10-09,23.10,23.10,0.00,2020-10-09T02:44,2020-10-09T14:13,41301.45,14.4,15.9,12.2
2,2020-10-10,0.00,0.00,0.00,2020-10-10T02:45,2020-10-10T14:11,41160.02,16.1,21.5,11.5
2,2020-10-11,0.10,0.10,0.00,2020-10-11T02:46,2020-10-11T14:10,41018.97,16.3,21.7,11.2
2,2020-10-12,0.00,0.00,0.00,2020-10-12T02:47,2020-10-12T14:09,40878.39,17.2,23.0,12.6
